date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-11-05;Le Havre;Je;Pleine mer;07:42;7.24;61;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-05;Le Havre;Je;Basse mer;14:34;2.41;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-05;Le Havre;Je;Pleine mer;20:00;7.28;66;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-06;Le Havre;Ve;Basse mer;03:03;2.05;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-06;Le Havre;Ve;Pleine mer;08:32;7.50;71;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-06;Le Havre;Ve;Basse mer;15:31;2.08;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-06;Le Havre;Ve;Pleine mer;20:48;7.51;75;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-07;Le Havre;Sa;Basse mer;03:55;1.84;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-07;Le Havre;Sa;Pleine mer;09:14;7.68;78;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-07;Le Havre;Sa;Basse mer;16:19;1.85;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-07;Le Havre;Sa;Pleine mer;21:31;7.67;81;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-08;Le Havre;Di;Basse mer;04:39;1.74;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-08;Le Havre;Di;Pleine mer;09:52;7.79;83;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-08;Le Havre;Di;Basse mer;16:59;1.73;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-08;Le Havre;Di;Pleine mer;22:09;7.75;84;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-09;Le Havre;Lu;Basse mer;05:15;1.72;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-09;Le Havre;Lu;Pleine mer;10:27;7.83;84;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-09;Le Havre;Lu;Basse mer;17:34;1.68;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-09;Le Havre;Lu;Pleine mer;22:45;7.75;84;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-10;Le Havre;Ma;Basse mer;05:48;1.76;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-10;Le Havre;Ma;Pleine mer;11:00;7.82;83;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-10;Le Havre;Ma;Basse mer;18:07;1.68;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-10;Le Havre;Ma;Pleine mer;23:20;7.70;82;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-11;Le Havre;Me;Basse mer;06:20;1.86;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-11;Le Havre;Me;Pleine mer;11:32;7.75;80;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-11;Le Havre;Me;Basse mer;18:39;1.76;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-11;Le Havre;Me;Pleine mer;23:54;7.59;77;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-12;Le Havre;Je;Basse mer;06:51;2.04;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-12;Le Havre;Je;Pleine mer;12:04;7.64;74;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-12;Le Havre;Je;Basse mer;19:08;1.92;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-13;Le Havre;Ve;Pleine mer;00:27;7.42;71;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-13;Le Havre;Ve;Basse mer;07:20;2.29;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-13;Le Havre;Ve;Pleine mer;12:36;7.48;67;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-13;Le Havre;Ve;Basse mer;19:36;2.17;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-14;Le Havre;Sa;Pleine mer;01:01;7.22;63;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-14;Le Havre;Sa;Basse mer;07:49;2.59;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-14;Le Havre;Sa;Pleine mer;13:09;7.26;58;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-14;Le Havre;Sa;Basse mer;20:06;2.46;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-15;Le Havre;Di;Pleine mer;01:36;6.99;54;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-15;Le Havre;Di;Basse mer;08:20;2.92;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-15;Le Havre;Di;Pleine mer;13:47;7.00;49;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-15;Le Havre;Di;Basse mer;20:40;2.77;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-16;Le Havre;Lu;Pleine mer;02:18;6.74;45;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-16;Le Havre;Lu;Basse mer;08:58;3.23;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-16;Le Havre;Lu;Pleine mer;14:33;6.71;41;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-16;Le Havre;Lu;Basse mer;21:23;3.06;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-17;Le Havre;Ma;Pleine mer;03:12;6.52;38;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-17;Le Havre;Ma;Basse mer;09:51;3.49;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-17;Le Havre;Ma;Pleine mer;15:33;6.48;35;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-17;Le Havre;Ma;Basse mer;22:24;3.27;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-18;Le Havre;Me;Pleine mer;04:27;6.42;34;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-18;Le Havre;Me;Basse mer;11:06;3.58;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-18;Le Havre;Me;Pleine mer;16:54;6.41;35;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-18;Le Havre;Me;Basse mer;23:41;3.27;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-19;Le Havre;Je;Pleine mer;05:48;6.54;37;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-19;Le Havre;Je;Basse mer;12:22;3.39;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-19;Le Havre;Je;Pleine mer;18:11;6.58;41;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-20;Le Havre;Ve;Basse mer;00:53;3.01;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-20;Le Havre;Ve;Pleine mer;06:52;6.83;46;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-20;Le Havre;Ve;Basse mer;13:31;3.00;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-20;Le Havre;Ve;Pleine mer;19:12;6.89;51;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-21;Le Havre;Sa;Basse mer;01:58;2.62;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-21;Le Havre;Sa;Pleine mer;07:44;7.17;57;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-21;Le Havre;Sa;Basse mer;14:33;2.55;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-21;Le Havre;Sa;Pleine mer;20:04;7.23;64;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-22;Le Havre;Di;Basse mer;02:57;2.22;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-22;Le Havre;Di;Pleine mer;08:32;7.49;70;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-22;Le Havre;Di;Basse mer;15:28;2.11;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-22;Le Havre;Di;Pleine mer;20:53;7.54;76;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-23;Le Havre;Lu;Basse mer;03:51;1.87;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-23;Le Havre;Lu;Pleine mer;09:16;7.74;81;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-23;Le Havre;Lu;Basse mer;16:20;1.73;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-23;Le Havre;Lu;Pleine mer;21:40;7.79;86;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-24;Le Havre;Ma;Basse mer;04:41;1.60;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-24;Le Havre;Ma;Pleine mer;10:00;7.94;90;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-24;Le Havre;Ma;Basse mer;17:10;1.44;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-24;Le Havre;Ma;Pleine mer;22:26;7.96;93;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-25;Le Havre;Me;Basse mer;05:29;1.44;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-25;Le Havre;Me;Pleine mer;10:44;8.07;96;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-25;Le Havre;Me;Basse mer;17:57;1.25;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-25;Le Havre;Me;Pleine mer;23:13;8.06;97;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-26;Le Havre;Je;Basse mer;06:16;1.40;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-26;Le Havre;Je;Pleine mer;11:30;8.12;97;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-26;Le Havre;Je;Basse mer;18:44;1.19;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-27;Le Havre;Ve;Pleine mer;00:02;8.06;96;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-27;Le Havre;Ve;Basse mer;07:02;1.50;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-27;Le Havre;Ve;Pleine mer;12:17;8.07;94;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-27;Le Havre;Ve;Basse mer;19:30;1.27;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-28;Le Havre;Sa;Pleine mer;00:51;7.94;90;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-28;Le Havre;Sa;Basse mer;07:48;1.72;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-28;Le Havre;Sa;Pleine mer;13:06;7.91;86;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-28;Le Havre;Sa;Basse mer;20:18;1.51;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-29;Le Havre;Di;Pleine mer;01:43;7.72;82;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-29;Le Havre;Di;Basse mer;08:36;2.04;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-29;Le Havre;Di;Pleine mer;13:58;7.66;76;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-29;Le Havre;Di;Basse mer;21:08;1.83;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-30;Le Havre;Lu;Pleine mer;02:39;7.43;71;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-30;Le Havre;Lu;Basse mer;09:30;2.38;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-30;Le Havre;Lu;Pleine mer;14:55;7.35;66;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-30;Le Havre;Lu;Basse mer;22:06;2.17;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-12-01;Le Havre;Ma;Pleine mer;03:42;7.17;62;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-01;Le Havre;Ma;Basse mer;10:33;2.66;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-01;Le Havre;Ma;Pleine mer;16:01;7.07;58;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-01;Le Havre;Ma;Basse mer;23:09;2.43;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-02;Le Havre;Me;Pleine mer;04:51;7.02;55;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-02;Le Havre;Me;Basse mer;11:39;2.80;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-02;Le Havre;Me;Pleine mer;17:11;6.93;53;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-03;Le Havre;Je;Basse mer;00:13;2.56;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-03;Le Havre;Je;Pleine mer;05:57;7.00;52;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-03;Le Havre;Je;Basse mer;12:44;2.79;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-03;Le Havre;Je;Pleine mer;18:18;6.92;53;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-04;Le Havre;Ve;Basse mer;01:16;2.57;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-04;Le Havre;Ve;Pleine mer;07:00;7.08;54;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-04;Le Havre;Ve;Basse mer;13:49;2.66;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-04;Le Havre;Ve;Pleine mer;19:23;7.00;57;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-05;Le Havre;Sa;Basse mer;02:18;2.48;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-05;Le Havre;Sa;Pleine mer;07:57;7.22;59;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-05;Le Havre;Sa;Basse mer;14:49;2.47;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-05;Le Havre;Sa;Pleine mer;20:20;7.14;62;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-06;Le Havre;Di;Basse mer;03:14;2.36;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-06;Le Havre;Di;Pleine mer;08:45;7.37;64;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-06;Le Havre;Di;Basse mer;15:42;2.27;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-06;Le Havre;Di;Pleine mer;21:09;7.29;66;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-07;Le Havre;Lu;Basse mer;04:02;2.24;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-07;Le Havre;Lu;Pleine mer;09:28;7.51;69;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-07;Le Havre;Lu;Basse mer;16:27;2.10;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-07;Le Havre;Lu;Pleine mer;21:52;7.41;70;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-08;Le Havre;Ma;Basse mer;04:44;2.15;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-08;Le Havre;Ma;Pleine mer;10:06;7.60;72;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-08;Le Havre;Ma;Basse mer;17:07;1.96;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-08;Le Havre;Ma;Pleine mer;22:30;7.50;73;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-09;Le Havre;Me;Basse mer;05:22;2.09;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-09;Le Havre;Me;Pleine mer;10:41;7.64;74;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-09;Le Havre;Me;Basse mer;17:44;1.88;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-09;Le Havre;Me;Pleine mer;23:06;7.52;74;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-10;Le Havre;Je;Basse mer;05:59;2.08;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-10;Le Havre;Je;Pleine mer;11:15;7.64;74;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-10;Le Havre;Je;Basse mer;18:19;1.85;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-10;Le Havre;Je;Pleine mer;23:40;7.50;73;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-11;Le Havre;Ve;Basse mer;06:33;2.12;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-11;Le Havre;Ve;Pleine mer;11:49;7.60;72;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-11;Le Havre;Ve;Basse mer;18:53;1.90;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-12;Le Havre;Sa;Pleine mer;00:14;7.43;71;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-12;Le Havre;Sa;Basse mer;07:07;2.23;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-12;Le Havre;Sa;Pleine mer;12:22;7.55;69;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-12;Le Havre;Sa;Basse mer;19:25;2.00;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-13;Le Havre;Di;Pleine mer;00:48;7.34;67;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-13;Le Havre;Di;Basse mer;07:39;2.38;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-13;Le Havre;Di;Pleine mer;12:56;7.45;65;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-13;Le Havre;Di;Basse mer;19:57;2.16;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-14;Le Havre;Lu;Pleine mer;01:23;7.22;63;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-14;Le Havre;Lu;Basse mer;08:13;2.55;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-14;Le Havre;Lu;Pleine mer;13:33;7.29;60;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-14;Le Havre;Lu;Basse mer;20:32;2.34;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-15;Le Havre;Ma;Pleine mer;02:02;7.08;57;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-15;Le Havre;Ma;Basse mer;08:49;2.74;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-15;Le Havre;Ma;Pleine mer;14:13;7.10;55;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-15;Le Havre;Ma;Basse mer;21:10;2.54;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-16;Le Havre;Me;Pleine mer;02:45;6.92;52;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-16;Le Havre;Me;Basse mer;09:31;2.92;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-16;Le Havre;Me;Pleine mer;15:00;6.90;49;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-16;Le Havre;Me;Basse mer;21:54;2.72;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-17;Le Havre;Je;Pleine mer;03:36;6.80;47;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-17;Le Havre;Je;Basse mer;10:21;3.05;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-17;Le Havre;Je;Pleine mer;15:54;6.76;45;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-17;Le Havre;Je;Basse mer;22:47;2.85;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-18;Le Havre;Ve;Pleine mer;04:36;6.75;44;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-18;Le Havre;Ve;Basse mer;11:19;3.10;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-18;Le Havre;Ve;Pleine mer;16:58;6.71;44;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-18;Le Havre;Ve;Basse mer;23:47;2.88;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-19;Le Havre;Sa;Pleine mer;05:43;6.81;45;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-19;Le Havre;Sa;Basse mer;12:24;3.01;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-19;Le Havre;Sa;Pleine mer;18:09;6.78;48;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-20;Le Havre;Di;Basse mer;00:55;2.78;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-20;Le Havre;Di;Pleine mer;06:49;6.97;51;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-20;Le Havre;Di;Basse mer;13:37;2.77;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-20;Le Havre;Di;Pleine mer;19:18;6.96;55;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-21;Le Havre;Lu;Basse mer;02:10;2.54;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-21;Le Havre;Lu;Pleine mer;07:51;7.21;61;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-21;Le Havre;Lu;Basse mer;14:51;2.38;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-21;Le Havre;Lu;Pleine mer;20:22;7.23;66;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-22;Le Havre;Ma;Basse mer;03:18;2.19;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-22;Le Havre;Ma;Pleine mer;08:48;7.51;72;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-22;Le Havre;Ma;Basse mer;15:53;1.94;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-22;Le Havre;Ma;Pleine mer;21:20;7.55;77;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-23;Le Havre;Me;Basse mer;04:17;1.86;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-23;Le Havre;Me;Pleine mer;09:41;7.78;83;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-23;Le Havre;Me;Basse mer;16:50;1.55;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-23;Le Havre;Me;Pleine mer;22:14;7.82;87;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-24;Le Havre;Je;Basse mer;05:12;1.60;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-24;Le Havre;Je;Pleine mer;10:32;8.00;91;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-24;Le Havre;Je;Basse mer;17:45;1.25;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-24;Le Havre;Je;Pleine mer;23:05;8.01;95;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-25;Le Havre;Ve;Basse mer;06:07;1.44;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-25;Le Havre;Ve;Pleine mer;11:21;8.13;97;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-25;Le Havre;Ve;Basse mer;18:39;1.07;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-25;Le Havre;Ve;Pleine mer;23:55;8.10;99;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-26;Le Havre;Sa;Basse mer;07:00;1.38;;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-26;Le Havre;Sa;Pleine mer;12:11;8.17;99;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-26;Le Havre;Sa;Basse mer;19:31;1.02;;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-27;Le Havre;Di;Pleine mer;00:45;8.08;98;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-27;Le Havre;Di;Basse mer;07:51;1.43;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-27;Le Havre;Di;Pleine mer;12:59;8.09;96;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-27;Le Havre;Di;Basse mer;20:21;1.11;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-28;Le Havre;Lu;Pleine mer;01:34;7.95;93;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-28;Le Havre;Lu;Basse mer;08:40;1.60;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-28;Le Havre;Lu;Pleine mer;13:48;7.90;89;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-28;Le Havre;Lu;Basse mer;21:07;1.35;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-29;Le Havre;Ma;Pleine mer;02:23;7.72;84;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-29;Le Havre;Ma;Basse mer;09:25;1.87;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-29;Le Havre;Ma;Pleine mer;14:37;7.63;78;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-29;Le Havre;Ma;Basse mer;21:51;1.71;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-30;Le Havre;Me;Pleine mer;03:13;7.44;73;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-30;Le Havre;Me;Basse mer;10:10;2.21;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-30;Le Havre;Me;Pleine mer;15:27;7.31;67;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-30;Le Havre;Me;Basse mer;22:34;2.13;;4;Marée 4;marees_le_havre_2026_decembre.docx
2026-12-31;Le Havre;Je;Pleine mer;04:06;7.16;61;1;Marée 1;marees_le_havre_2026_decembre.docx
2026-12-31;Le Havre;Je;Basse mer;10:56;2.56;;2;Marée 2;marees_le_havre_2026_decembre.docx
2026-12-31;Le Havre;Je;Pleine mer;16:22;7.00;55;3;Marée 3;marees_le_havre_2026_decembre.docx
2026-12-31;Le Havre;Je;Basse mer;23:21;2.54;;4;Marée 4;marees_le_havre_2026_decembre.docx
